eighteen_alight_num,nineteen_alight_num,five_alight_num,fifteen_ride_num,twenty_three_alight_num,eight_alight_num,sixteen_ride_num,seventeen_alight_num,twenty_two_alight_num,twenty_two_ride_num,eleven_alight_num,six_ride_num,four_alight_num,thirteen_ride_num,seventeen_ride_num,fourteen_ride_num,seven_alight_num,nine_alight_num,eighteen_ride_num,stnd_bsst_id,three_alight_num,twelve_alight_num,use_mon,two_alight_num,twenty_alight_num,ten_alight_num,one_ride_num,thirteen_alight_num,four_ride_num,sixteen_alight_num,five_ride_num,fourteen_alight_num,six_alight_num,nineteen_ride_num,two_ride_num,ten_ride_num,twenty_three_ride_num,one_alight_num,midnight_alight_num,fifteen_alight_num,seven_ride_num,nine_ride_num,eight_ride_num,twenty_one_ride_num,twenty_ride_num,twenty_one_alight_num,twelve_ride_num,three_ride_num,work_dt,midnight_ride_num,eleven_ride_num,bsst_ars_no_id,bus_route_no_id,mntn_typ_cd_id
370,435,8,97,185,207,68,341,245,41,197,206,0,104,68,71,133,108,65,123000315,0,170,202301,0,342,157,0,160,0,345,178,246,54,62,0,144,15,0,41,315,424,90,195,126,44,297,101,0,20230203,8,119,323,15,5
76,61,18,327,10,99,313,72,24,135,49,154,0,312,418,248,121,85,487,123000317,0,69,202301,0,41,63,0,47,0,66,42,57,75,268,0,292,46,0,0,71,301,317,491,196,173,24,238,0,20230203,0,205,325,13,5
486,501,95,130,180,463,89,357,291,13,177,3,0,121,68,96,393,272,63,123000318,0,213,202301,0,248,190,0,191,0,269,1,225,190,30,0,53,15,0,38,322,23,110,102,42,35,312,49,0,20230203,5,51,326,13,5
378,163,120,29,32,803,35,280,57,26,221,9,18,28,35,45,450,415,26,123000329,0,198,202301,0,104,232,0,257,8,299,11,177,162,31,0,22,49,0,0,280,34,42,67,16,12,83,30,0,20230203,0,23,336,18,1
765,322,207,82,7,1591,95,467,195,57,478,20,100,43,86,60,1154,824,97,123000329,0,424,202301,0,268,433,0,462,20,554,26,402,292,70,0,37,3,0,0,673,132,85,142,58,45,227,51,0,20230203,0,59,336,55,1
9,14,1,7,9,40,9,15,6,1,8,4,0,5,14,11,6,26,12,123000329,0,10,202301,0,8,13,3,22,0,22,1,23,1,0,0,6,42,5,41,16,8,3,4,0,4,10,14,0,20230203,143,7,336,58,4
277,173,47,287,81,106,319,185,148,43,117,59,12,286,219,285,51,80,164,123000337,0,131,202301,0,151,60,0,137,13,151,140,154,41,122,0,227,13,0,0,131,330,247,491,46,64,150,251,0,20230203,0,235,345,65,5
0,0,0,78,0,0,63,4,1,23,3,17,0,101,70,66,0,3,43,123000337,0,1,202301,0,1,1,0,0,4,1,6,0,1,39,0,50,7,0,0,0,13,68,35,14,17,0,89,0,20230203,0,62,345,13,5
0,0,1,83,0,43,107,0,0,31,0,22,0,113,57,93,24,0,43,123000337,0,1,202301,0,0,0,0,1,14,1,10,1,0,37,0,51,8,0,0,0,68,36,124,22,33,1,88,0,20230203,0,84,345,16,5
370,326,19,2,167,138,6,246,218,0,313,1,0,5,2,1,115,255,1,123000337,0,275,202301,0,222,289,0,256,0,181,0,241,60,5,0,1,0,0,54,174,6,2,3,1,2,162,0,0,20230203,0,0,345,70,5
0,0,0,126,0,0,100,0,0,17,0,43,0,117,93,92,1,0,52,123000337,0,1,202301,0,0,0,0,0,27,0,6,0,0,38,0,93,6,0,1,1,47,85,133,30,29,1,90,0,20230203,0,75,345,38,5
49,12,59,0,0,62,80,15,11,27,0,0,20,180,307,122,0,203,448,123000338,0,15,202301,0,8,16,0,61,125,13,120,32,0,109,0,19,0,0,0,0,0,78,28,30,27,19,57,0,20230203,0,0,346,44,5
63,111,105,962,19,275,1460,96,111,249,159,53,0,196,1378,395,272,177,521,123000338,0,99,202301,0,84,194,0,76,0,117,5,106,590,520,0,262,161,0,7,135,242,73,104,394,455,149,374,0,20230203,12,346,346,15,5
230,388,9,221,166,40,229,197,206,30,83,270,0,138,143,202,80,27,111,123000339,0,72,202301,0,260,47,0,82,0,210,126,129,51,75,0,306,18,0,21,189,589,241,372,76,91,301,188,0,20230203,1,273,347,15,5
68,9,0,0,145,14,50,44,215,2,0,0,0,88,59,24,0,6,55,123000339,0,24,202301,0,25,0,1,29,0,33,0,4,0,2,0,0,0,16,25,0,0,239,199,10,8,17,79,0,20230203,0,0,347,44,5
642,386,28,20,100,228,24,471,216,9,158,17,14,26,18,27,135,169,39,123000340,0,132,202301,0,336,140,0,179,9,336,19,265,43,22,0,34,3,0,0,398,57,31,98,34,14,314,32,0,20230203,0,25,348,67,5
153,113,10,118,42,176,101,154,83,52,66,10,0,42,118,72,93,91,202,123000340,0,72,202301,0,100,52,0,86,0,140,3,87,29,86,0,68,22,2,13,120,18,61,33,91,76,77,71,0,20230203,2,57,348,16,5
204,371,21,27,112,90,75,161,136,11,72,22,0,22,66,59,51,70,26,123000342,0,59,202301,0,243,61,0,62,0,190,0,145,14,8,0,28,5,0,10,191,8,25,7,13,17,229,16,0,20230203,0,53,349,15,5
133,4,0,0,25,63,6,70,72,0,0,0,0,18,34,1,1,49,17,123000342,0,25,202301,0,23,0,0,42,0,26,0,5,0,0,0,0,1,1,8,1,0,12,2,1,1,22,21,0,20230203,0,0,349,44,5
55,28,49,28,2,106,58,43,29,29,29,53,43,18,95,26,115,60,135,123000343,0,37,202301,0,20,40,0,25,0,78,12,27,54,72,0,17,6,0,0,39,100,46,143,48,53,8,24,0,20230203,2,17,350,9,5
149,72,18,687,19,53,745,127,50,296,52,77,0,438,642,513,7,51,758,123000344,0,63,202301,0,62,26,0,80,32,70,98,59,10,586,0,225,166,0,5,59,108,163,182,418,470,38,357,0,20230203,40,365,351,67,5
181,154,25,354,67,31,347,117,142,76,104,74,1,194,205,270,19,92,286,123000344,0,73,202301,0,106,111,0,141,1,157,59,154,31,238,0,191,44,0,1,163,138,244,110,133,177,135,157,0,20230203,0,224,351,15,5
228,248,25,394,70,60,447,192,164,191,81,75,0,314,446,353,15,77,510,123000344,0,127,202301,0,168,89,0,130,0,204,35,176,12,461,0,196,177,0,17,233,101,180,195,250,295,128,292,0,20230203,46,232,351,69,1
37,3,0,5,3,45,52,104,83,40,11,0,0,94,160,0,5,14,64,123000344,0,57,202301,0,16,0,0,64,0,17,0,0,0,8,0,0,2,1,4,4,34,30,119,36,41,28,121,0,20230203,5,4,351,44,5
164,137,4,102,31,94,82,157,88,129,59,6,0,82,94,61,19,101,80,123000345,0,110,202301,0,93,88,0,94,1,107,33,91,14,103,0,30,28,0,12,96,20,25,30,106,154,55,90,0,20230203,6,65,352,67,5
265,188,31,212,76,65,196,138,181,138,121,64,0,182,115,209,19,134,211,123000345,0,86,202301,0,117,95,0,127,0,141,102,146,21,217,0,179,39,0,0,181,150,169,185,190,122,151,107,0,20230203,0,159,352,15,5
406,399,22,96,170,152,104,296,321,55,161,37,0,98,94,83,68,195,123,123000345,0,186,202301,0,263,135,0,210,0,262,9,230,75,75,0,50,47,0,48,318,67,34,99,55,70,288,65,0,20230203,9,68,352,69,1
43,2,0,4,9,65,54,111,82,85,3,0,0,84,79,4,4,17,57,123000345,0,99,202301,0,19,0,0,57,0,41,0,1,0,2,0,0,6,1,13,2,32,45,182,29,18,44,110,0,20230203,4,4,352,44,5
157,100,20,279,21,76,285,81,98,124,60,350,13,433,344,353,102,63,334,123000346,0,47,202301,0,54,43,0,49,49,84,298,39,26,168,0,382,12,0,0,53,857,594,848,155,119,63,355,0,20230203,0,382,353,59,5
87,42,0,54,11,17,64,42,19,15,11,56,0,52,79,53,12,12,121,123000346,0,20,202301,0,36,13,0,24,0,24,0,12,0,40,0,49,7,0,0,18,219,107,320,32,37,31,55,0,20230203,0,49,353,11,2
111,84,0,213,35,145,328,123,66,353,90,41,0,172,379,236,25,88,871,123000352,0,88,202301,0,93,72,23,97,0,119,0,90,8,695,0,166,187,27,76,95,169,255,386,443,399,91,195,0,20230203,120,176,359,1,1
221,144,37,186,42,282,233,139,110,346,117,157,0,149,348,156,184,195,630,123000352,0,125,202301,0,98,102,0,176,0,134,22,89,124,631,0,118,240,0,33,111,124,278,259,331,315,114,139,0,20230203,90,124,359,8,5
533,410,0,490,230,633,556,462,321,725,227,177,0,400,789,394,243,364,1107,123000352,0,237,202301,0,345,261,4,356,0,394,0,326,76,974,0,250,383,0,132,396,256,403,751,774,724,351,380,0,20230203,138,309,359,26,1
189,130,43,471,70,194,424,161,138,409,115,69,0,276,476,377,55,205,699,123000352,0,102,202301,0,81,98,0,134,0,153,27,117,53,477,0,245,243,1,44,137,157,261,228,550,467,78,276,0,20230203,62,244,359,16,5
103,0,0,0,20,63,3,67,60,9,0,0,0,31,4,3,0,31,11,123000353,0,30,202301,0,22,0,0,43,0,28,0,4,0,0,0,0,1,4,9,0,1,47,72,2,2,22,13,0,20230203,0,0,360,44,5
199,273,23,33,102,80,27,142,113,9,107,131,0,31,15,52,49,66,28,123000353,0,55,202301,0,164,98,0,68,0,176,56,135,41,16,0,57,8,0,3,173,207,93,129,36,14,149,58,0,20230203,1,69,360,15,5
3,0,0,93,0,1,86,4,1,44,1,176,0,147,94,119,3,0,87,123000354,0,0,202301,0,0,1,0,3,20,1,27,2,0,66,0,127,3,0,0,0,309,175,504,18,21,0,119,0,20230203,0,135,361,62,5
8,2,0,91,1,2,143,6,3,46,0,44,0,71,177,96,1,2,148,123000354,0,1,202301,0,1,1,0,0,57,0,42,0,1,74,0,83,19,0,0,0,104,93,204,38,60,0,80,0,20230203,0,56,361,14,5
0,1,0,36,0,2,49,3,0,19,0,30,0,38,50,23,3,0,35,123000354,0,0,202301,0,1,0,0,0,33,0,43,0,0,22,0,33,12,0,0,0,73,56,124,7,18,0,17,0,20230203,0,28,361,8,5
1,1,0,51,0,1,49,4,0,18,0,57,0,51,45,68,2,0,30,123000354,0,0,202301,0,0,0,0,1,99,0,25,3,0,23,0,45,0,0,0,1,57,66,138,23,24,0,32,0,20230203,0,38,361,1,1
5,3,0,189,1,22,165,8,1,60,4,155,0,154,210,120,3,0,172,123000354,0,0,202301,0,3,1,0,1,54,1,90,4,2,60,0,173,42,0,1,2,294,307,566,39,73,0,199,1,20230203,29,165,361,31,1
64,32,0,161,10,2,243,21,23,184,0,49,0,127,290,131,10,2,389,123000354,0,2,202301,0,5,4,0,34,10,43,12,23,7,300,0,70,42,0,1,20,66,54,113,166,194,34,99,0,20230203,0,97,361,71,5
7,1,0,19,0,0,32,6,0,19,4,4,0,23,98,23,1,1,117,123000354,0,1,202301,0,3,2,0,0,3,1,0,3,0,51,0,11,0,0,0,1,5,10,11,28,38,5,20,0,20230203,0,13,361,54,5
1,1,0,74,0,2,97,4,5,25,0,57,0,126,106,120,3,2,69,123000354,0,2,202301,0,2,0,0,1,121,0,47,3,0,91,0,97,0,0,0,2,113,195,192,40,41,3,86,0,20230203,0,77,361,26,1
4,7,1,393,2,4,478,6,53,204,1,149,0,301,558,235,1,1,894,123000354,0,1,202301,0,12,1,0,4,75,10,113,1,1,508,0,219,54,0,1,9,171,282,565,397,370,46,298,0,20230203,0,206,361,65,5
2,2,0,88,0,2,119,4,3,15,4,96,0,104,107,98,1,2,93,123000354,0,3,202301,0,0,0,0,5,35,1,102,1,0,51,0,97,0,0,0,3,237,168,379,43,51,1,103,4,20230203,0,75,361,29,1
0,0,0,93,0,2,116,3,0,21,0,77,0,49,136,60,6,0,67,123000354,0,6,202301,0,0,0,0,1,42,2,73,2,1,30,0,70,0,0,0,3,175,79,261,32,32,0,90,0,20230203,0,53,361,46,5
292,215,0,0,73,159,0,270,86,0,56,0,0,0,1,0,33,44,1,123000355,0,70,202301,0,223,32,0,45,0,178,0,103,87,0,0,0,0,2,21,93,0,0,0,0,0,92,0,0,20230203,0,0,362,62,5
511,327,0,0,68,126,0,267,194,2,51,0,0,1,2,0,76,100,2,123000355,0,84,202301,0,160,78,0,83,0,274,0,96,182,0,0,0,0,0,26,133,0,0,0,1,2,180,0,0,20230203,0,1,362,14,5
100,61,25,0,48,5,0,105,41,0,24,0,0,0,0,0,21,34,0,123000355,0,23,202301,0,68,18,0,18,0,71,0,26,50,1,0,0,0,0,12,56,0,0,0,0,2,40,0,0,20230203,0,0,362,8,5
186,124,0,0,29,47,1,148,85,0,60,0,0,1,1,0,49,50,0,123000355,0,42,202301,0,150,48,0,87,0,159,0,82,14,0,0,0,0,2,21,109,0,0,0,0,0,81,0,0,20230203,0,0,362,26,1
94,85,0,0,12,401,0,76,21,0,101,0,0,0,0,0,141,152,0,123000355,0,117,202301,0,28,133,0,97,0,115,0,97,84,0,0,0,0,1,18,105,0,0,2,0,0,36,0,0,20230203,0,0,362,71,5
275,191,0,0,41,696,2,350,170,1,199,0,0,0,1,0,448,323,1,123000355,0,249,202301,0,121,178,0,214,0,289,0,206,200,1,0,0,1,5,21,297,0,1,1,0,1,132,2,0,20230203,0,1,362,65,5
29,24,0,0,24,79,0,32,13,0,38,0,0,0,0,0,48,47,0,123000355,0,32,202301,0,23,37,0,22,0,54,0,30,5,0,0,1,0,13,29,39,0,0,0,0,1,14,0,0,20230203,1,1,362,54,5
202,180,0,0,27,44,0,113,72,0,36,0,0,0,0,0,27,29,0,123000355,0,31,202301,0,104,25,0,47,0,91,0,37,21,0,0,0,0,2,12,59,0,0,0,0,1,99,0,0,20230203,1,0,362,46,5
594,272,0,1,83,129,0,324,137,0,39,0,0,1,0,0,19,48,3,123000355,0,101,202301,16,189,33,0,90,0,202,0,131,1,0,0,0,0,43,48,155,0,1,0,1,0,174,0,0,20230203,1,1,362,31,1
105,46,0,0,14,27,1,92,40,0,30,0,0,0,0,1,24,24,0,123000355,0,28,202301,0,52,21,0,25,0,79,0,56,0,0,0,0,0,3,32,71,0,0,0,1,0,63,0,0,20230203,0,0,362,1,1
345,200,0,0,79,57,0,127,126,0,28,0,0,0,0,0,9,33,0,123000355,0,75,202301,1,153,41,0,45,0,105,0,77,0,1,0,0,0,21,37,79,0,0,0,0,0,132,0,0,20230203,0,1,362,29,1
1,0,0,25,0,2,63,0,1,4,3,8,0,38,34,26,1,2,26,123000356,0,0,202301,0,2,1,0,0,8,1,33,1,0,15,0,42,8,0,0,0,75,57,118,4,5,2,26,0,20230203,0,22,363,8,5
6,9,0,46,0,8,49,4,0,2,4,53,1,59,70,27,3,10,36,123000356,0,12,202301,0,8,2,0,7,6,6,16,8,1,28,0,69,0,0,0,0,56,82,151,11,9,4,68,0,20230203,0,45,363,26,1
1,2,0,28,0,4,53,2,0,5,2,59,0,49,44,33,1,2,42,123000356,0,4,202301,0,1,1,0,2,2,4,15,3,0,25,0,29,1,0,0,1,82,56,65,8,4,1,47,0,20230203,0,41,363,62,5
5,3,1,26,0,6,51,7,4,4,7,18,0,25,46,54,1,4,50,123000356,0,5,202301,0,2,1,0,4,4,8,7,4,10,15,0,39,0,0,0,9,101,30,59,13,4,1,41,0,20230203,0,40,363,46,5
23,20,22,13,0,71,25,18,5,7,16,1,2,26,34,27,69,38,35,123000356,0,34,202301,0,9,35,0,27,1,16,5,19,45,10,0,20,0,0,0,27,17,24,24,9,4,7,26,0,20230203,0,16,363,54,5
3,4,1,51,0,2,74,3,0,13,2,56,0,52,68,39,2,6,38,123000356,0,4,202301,0,3,1,0,3,5,8,48,1,3,33,0,47,7,0,1,0,68,88,95,10,17,1,66,0,20230203,3,43,363,31,1
5,8,0,111,0,9,153,3,2,14,1,22,1,69,121,100,1,6,60,123000356,0,3,202301,0,3,2,0,5,42,9,30,1,0,51,0,92,11,0,0,3,84,122,121,21,36,3,68,0,20230203,0,77,363,14,5
5,1,0,24,0,4,28,0,1,5,2,23,0,16,39,19,1,3,22,123000356,0,2,202301,0,0,0,0,0,9,3,16,5,0,27,0,28,0,0,0,0,49,33,85,19,5,0,22,0,20230203,0,28,363,1,1
131,158,0,2,81,26,3,76,91,1,17,0,0,2,0,3,18,23,1,123000357,0,18,202301,0,111,11,0,24,0,51,0,51,9,2,0,3,4,3,28,37,0,1,4,0,1,113,2,0,20230203,0,2,364,46,5
353,287,0,1,189,103,9,189,263,0,42,0,0,3,3,2,53,52,1,123000357,0,99,202301,0,189,43,0,93,0,119,0,84,53,2,0,6,0,0,85,113,0,6,9,0,2,198,14,0,20230203,0,1,364,14,5
84,107,0,9,49,16,1,51,56,0,16,0,0,8,13,4,26,16,5,123000359,0,29,202301,0,82,13,0,48,0,62,0,30,4,4,0,17,0,4,17,52,2,16,5,3,7,91,10,0,20230203,0,3,366,46,5
227,201,1,9,140,31,14,164,167,2,43,3,0,23,9,18,22,48,21,123000359,0,95,202301,0,187,35,0,82,0,127,0,61,12,6,0,38,3,0,51,101,6,31,17,1,5,197,12,0,20230203,0,7,366,14,5
52,22,72,122,0,278,121,76,8,17,40,35,10,91,132,89,166,86,132,123000360,0,63,202301,0,16,67,0,61,109,73,54,61,45,115,0,80,0,0,0,40,67,85,132,77,68,15,102,0,20230203,0,73,367,29,1
78,28,81,127,0,587,121,111,17,71,74,120,5,145,131,127,300,97,189,123000360,0,88,202301,0,22,81,0,58,63,87,47,70,63,208,0,134,0,0,0,58,77,204,311,80,112,15,146,0,20230203,0,138,367,46,5
126,96,0,67,27,154,137,114,57,179,50,38,0,62,170,83,136,55,415,123000361,0,55,202301,0,89,49,0,70,0,108,0,82,20,324,0,17,126,1,4,116,41,48,100,234,218,52,46,0,20230203,33,28,368,46,5
80,68,0,60,29,52,76,66,37,86,37,0,0,21,107,49,18,30,368,123000361,0,28,202301,0,36,33,4,41,0,61,0,56,0,169,0,23,76,14,26,45,11,20,38,120,103,45,48,0,20230203,39,23,368,29,1
297,185,2,218,65,153,273,203,92,395,88,187,0,136,457,139,143,92,820,123000361,0,148,202301,0,122,134,0,113,0,226,41,147,110,580,0,65,232,1,30,202,92,95,311,364,377,132,95,0,20230203,92,65,368,14,5
167,158,0,91,44,70,147,110,87,47,42,53,0,99,135,92,36,90,72,123000362,0,48,202301,0,93,43,0,61,0,77,0,60,41,67,0,87,20,0,26,62,165,113,181,24,45,106,93,0,20230203,4,75,369,46,5
30,37,6,202,0,39,190,26,2,21,36,190,13,241,196,232,28,56,329,123000362,0,20,202301,0,10,34,0,21,97,26,119,24,9,118,0,252,0,0,0,26,378,304,477,76,99,16,265,0,20230203,0,233,369,26,1
35,60,5,47,1,60,74,42,16,78,26,130,2,56,47,49,19,54,42,123000363,0,34,202301,0,32,33,0,51,30,45,36,36,11,54,0,48,34,0,0,40,85,127,143,51,67,27,48,0,20230203,0,50,370,46,5
187,234,0,56,132,186,26,203,215,20,76,7,0,20,39,20,65,137,28,123000363,0,80,202301,0,131,90,0,132,0,121,0,97,13,13,0,10,4,6,71,136,25,6,29,20,17,167,36,0,20230203,4,15,370,26,1
179,107,13,177,27,267,155,166,49,107,139,22,13,172,127,178,115,175,281,123000364,0,158,202301,0,93,139,0,172,3,173,33,154,58,120,0,99,58,0,0,165,94,191,222,149,118,49,128,0,20230203,0,88,371,14,5
116,45,20,145,10,151,139,102,20,89,80,61,0,146,209,137,125,132,274,123000364,0,112,202301,0,42,128,0,75,0,64,43,71,88,136,0,120,45,0,9,93,188,161,193,129,121,34,139,0,20230203,12,113,371,3,5
296,169,101,146,32,569,147,254,88,80,265,34,0,151,145,104,332,457,160,123000364,0,238,202301,0,129,251,0,264,0,225,38,219,169,97,0,109,34,0,0,227,131,132,262,53,60,78,114,0,20230203,0,90,371,71,5
313,194,26,25,42,230,39,237,132,21,167,3,0,17,33,18,142,273,53,123000365,0,203,202301,0,105,183,0,170,0,230,0,151,113,36,0,12,20,1,25,194,14,24,26,12,13,94,14,0,20230203,4,10,372,14,5
66,56,0,8,34,60,18,68,52,5,76,1,0,6,11,13,60,68,15,123000365,0,61,202301,0,79,44,1,77,0,81,0,74,16,19,0,4,7,0,32,59,6,15,12,5,17,60,5,0,20230203,7,8,372,46,5
81,54,0,12,19,79,21,54,29,7,63,0,0,16,6,15,44,48,13,123000365,0,60,202301,0,44,51,3,37,0,65,0,56,0,2,0,4,1,5,14,64,5,8,11,4,9,23,6,0,20230203,6,7,372,29,1
154,97,38,3,2,7,6,76,23,4,0,0,6,73,50,93,0,202,108,123000366,0,7,202301,0,4,75,0,145,1,13,20,127,0,61,0,23,0,0,0,7,0,93,5,12,3,36,5,0,20230203,0,0,373,44,5
616,492,48,133,177,1581,121,642,345,69,481,70,0,102,72,119,994,1182,63,123000366,0,493,202301,0,436,639,0,528,0,671,24,604,236,70,0,99,47,0,62,645,104,108,146,62,70,431,95,0,20230203,39,93,373,69,1
366,203,5,233,85,567,292,386,201,92,300,22,0,135,269,133,309,196,180,123000366,0,389,202301,0,207,232,0,216,0,387,2,217,86,116,0,101,58,1,53,374,132,94,202,79,87,173,269,0,20230203,20,183,373,15,5
1135,557,191,47,100,2657,48,891,291,21,757,18,34,42,47,39,1473,1594,41,123000366,0,778,202301,0,441,936,0,680,1,712,13,750,460,35,0,24,3,0,16,700,17,27,32,12,23,337,35,0,20230203,1,33,373,67,5
143,108,62,7,45,76,8,87,65,11,50,1,6,11,9,13,23,57,23,123000367,0,64,202301,0,77,57,0,74,0,84,2,68,16,16,0,10,9,0,0,66,9,5,10,7,17,57,8,0,20230203,0,11,374,3,5
0,0,4,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,123000367,14,0,202301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230203,0,0,374,39,3
613,526,16,59,356,225,68,541,614,33,200,6,0,53,76,34,110,183,41,123000367,0,263,202301,0,468,166,0,345,0,605,4,385,86,41,0,28,20,0,108,477,20,39,73,27,31,488,61,0,20230203,11,35,374,65,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000367,24,0,202301,35,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,1,20230203,0,0,374,40,3
305,209,4,123,67,165,98,247,176,57,154,34,0,87,115,138,47,164,151,123000367,0,168,202301,0,133,114,0,152,0,200,26,156,26,76,0,89,43,0,40,145,63,99,96,66,49,129,100,0,20230203,19,63,374,14,5
437,443,47,53,211,176,50,380,357,51,168,5,0,69,78,35,66,90,78,123000367,0,174,202301,0,342,106,0,245,0,339,2,248,32,48,0,35,5,0,54,281,46,37,121,49,34,292,61,0,20230203,4,32,374,68,5
289,176,5,22,74,110,34,182,144,29,65,1,0,16,50,16,46,71,38,123000367,0,81,202301,0,112,83,0,139,0,159,1,121,9,27,0,5,11,0,24,99,8,9,40,11,25,129,16,0,20230203,2,10,374,66,5
181,139,2,20,44,46,20,118,121,4,32,2,0,5,18,6,32,96,20,123000370,0,61,202301,0,89,30,0,63,0,73,15,40,9,5,0,11,4,0,64,66,2,6,8,5,17,76,7,0,20230203,1,12,377,8,5
221,203,0,30,57,41,43,114,88,6,37,0,0,12,17,18,13,113,29,123000370,0,78,202301,0,122,57,1,68,0,95,0,61,3,7,0,5,3,7,22,54,14,5,17,9,20,122,16,0,20230203,0,11,377,1,1
0,0,0,21,0,1,20,0,0,1,0,31,0,28,37,7,0,0,9,123000370,0,1,202301,0,0,0,0,1,0,0,0,0,0,15,0,17,0,0,0,0,99,35,77,6,8,1,16,0,20230203,0,26,377,20,2
104,173,0,60,79,46,56,112,122,8,47,2,0,30,58,21,38,106,64,123000370,0,96,202301,0,81,54,0,99,0,116,0,97,1,19,0,26,8,5,34,90,16,8,34,16,43,110,26,0,20230203,0,12,377,26,1
77,56,0,0,9,20,0,53,15,0,11,0,0,0,0,0,0,18,1,123000371,0,14,202301,0,31,30,0,19,0,40,0,27,0,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,20230203,0,0,378,20,2
9,22,5,89,0,32,133,13,5,7,5,129,0,84,98,77,5,14,75,123000371,0,7,202301,0,5,13,0,13,52,13,43,20,15,45,0,122,0,0,0,8,425,150,364,21,54,4,110,0,20230203,0,82,378,1,1
8,4,0,72,2,16,120,7,1,11,3,130,2,112,96,62,8,6,62,123000371,0,0,202301,0,0,10,0,7,6,6,31,3,5,40,0,106,6,0,0,2,325,141,203,32,43,4,97,0,20230203,0,74,378,8,5
28,62,2,189,0,78,196,27,6,10,17,194,2,189,161,130,15,72,124,123000371,0,28,202301,0,8,53,0,49,76,27,30,33,19,90,0,193,0,0,0,31,228,224,225,66,124,13,185,0,20230203,0,190,378,26,1
8,5,1,22,1,4,49,4,3,13,3,70,0,46,66,35,2,1,26,123000372,0,11,202301,0,0,2,0,6,1,2,18,1,0,9,0,63,0,0,0,2,85,51,70,26,9,2,36,0,20230203,0,41,379,62,5
7,18,0,83,0,14,72,14,3,3,7,20,0,61,36,65,4,25,44,123000372,0,13,202301,0,3,22,0,34,39,9,0,18,10,36,0,56,0,0,0,11,66,63,94,22,17,6,65,0,20230203,0,40,379,26,1
4,2,0,30,0,7,61,2,1,19,4,5,1,42,48,38,2,10,63,123000372,0,1,202301,0,1,3,0,6,29,3,27,4,4,22,0,48,4,0,0,4,26,59,92,12,22,1,36,0,20230203,0,29,379,8,5
8,7,0,38,0,12,95,8,4,9,4,10,0,25,72,45,3,5,48,123000372,0,10,202301,0,7,7,0,1,11,15,4,10,0,33,0,39,1,0,0,8,47,42,87,5,10,4,35,0,20230203,0,41,379,14,5
14,15,4,12,0,43,18,19,10,6,21,2,1,12,9,3,18,20,18,123000372,0,26,202301,0,12,37,0,30,0,17,2,23,40,11,0,16,0,0,0,23,49,15,26,2,6,9,5,0,20230203,0,15,379,54,5
8,9,0,24,0,8,28,10,0,1,3,17,0,28,37,29,2,10,32,123000372,0,7,202301,0,3,5,0,16,4,6,0,10,6,25,0,37,0,0,0,4,43,40,77,12,36,1,25,0,20230203,0,32,379,1,1
11,4,5,36,1,7,81,10,2,20,6,40,1,37,59,34,1,3,34,123000372,0,5,202301,0,3,2,0,8,3,8,27,4,0,27,0,56,6,0,0,5,101,62,126,16,14,0,60,0,20230203,0,56,379,31,1
114,123,0,4,39,102,7,99,41,0,28,1,0,4,3,2,34,46,9,123000373,0,50,202301,1,107,40,0,46,0,99,0,74,9,3,0,2,2,0,17,52,1,4,8,1,2,48,2,0,20230203,1,4,380,62,5
52,91,0,32,7,29,29,37,21,14,2,0,0,14,36,12,12,17,24,123000373,0,13,202301,0,38,9,0,24,0,29,0,22,2,15,0,7,5,0,8,24,4,2,7,27,11,17,12,0,20230203,1,7,380,54,5
88,77,0,2,33,60,4,69,95,0,28,0,0,1,6,0,10,25,5,123000373,0,64,202301,0,54,50,0,58,0,62,15,39,11,3,0,1,0,0,24,61,3,0,2,0,2,51,2,0,20230203,0,0,380,8,5
69,46,0,2,25,45,4,47,40,1,33,0,0,2,4,2,20,20,11,123000373,0,34,202301,0,29,17,0,40,0,53,0,40,5,3,0,2,1,6,13,50,2,2,5,1,1,41,3,0,20230203,0,0,380,1,1
204,186,0,8,51,78,2,149,71,0,38,0,0,2,8,2,45,38,11,123000373,0,84,202301,6,89,35,0,78,0,98,0,82,4,2,0,8,1,13,28,81,0,4,1,1,3,77,6,0,20230203,0,3,380,31,1
96,62,0,8,35,79,13,70,61,0,33,1,0,7,6,7,30,43,26,123000373,0,50,202301,0,52,49,0,61,0,74,0,40,2,3,0,7,1,3,15,80,3,6,5,1,6,51,7,0,20230203,0,5,380,26,1
90,115,0,19,43,52,8,95,30,9,22,1,0,2,14,16,22,38,9,123000374,0,51,202301,0,86,30,0,54,0,80,0,41,6,8,0,3,2,0,16,58,5,11,27,4,3,61,7,0,20230203,1,2,381,62,5
40,40,0,31,8,11,46,25,22,60,13,2,0,22,62,33,6,10,69,123000374,0,15,202301,0,36,7,0,13,0,19,0,16,1,42,0,18,13,0,3,23,9,13,41,61,34,32,48,0,20230203,9,12,381,54,5
